Timestamp,Volume
2021-07-24 04:00:00,82.02653101806028
2021-07-24 05:00:00,71.24122032696717
2021-07-24 06:00:00,49.102132650567825
2021-07-24 07:00:00,94.90671616740416
2021-07-24 08:00:00,60.77728269287326
2021-07-24 09:00:00,61.80163724542736
2021-07-24 10:00:00,103.42566654987365
2021-07-24 11:00:00,61.24317345973574
2021-07-24 12:00:00,99.82742286898207
2021-07-24 13:00:00,97.11732394943198
2021-07-24 14:00:00,70.96456972411657
2021-07-24 15:00:00,60.19650421723195
2021-07-24 16:00:00,53.06125554256133
2021-07-24 17:00:00,58.55631118887514
2021-07-24 18:00:00,58.18160428127761
2021-07-24 19:00:00,66.38033738931603
2021-07-24 20:00:00,71.37836037192304
2021-07-24 21:00:00,87.99415956132053
2021-07-24 22:00:00,95.19221134431402
2021-07-24 23:00:00,83.93266906780246
2021-07-25 00:00:00,86.24356056642617
2021-07-25 01:00:00,89.1967908068414
2021-07-25 02:00:00,71.05904868781562
2021-07-25 03:00:00,62.73241838853093
2021-07-25 04:00:00,71.19687460366444
2021-07-25 05:00:00,87.80163834383508
2021-07-25 06:00:00,55.349420282892694
2021-07-25 07:00:00,62.352269599786936
2021-07-25 08:00:00,71.94967489506195
2021-07-25 09:00:00,62.245141360496135
2021-07-25 10:00:00,110.81288986714219
2021-07-25 11:00:00,66.93797251320532
2021-07-25 12:00:00,25.439759732512073
2021-07-25 13:00:00,109.62503322281584
2021-07-25 14:00:00,100.09255865845978
2021-07-25 15:00:00,90.94703237738972
2021-07-25 16:00:00,89.76454908893692
2021-07-25 17:00:00,87.54561840201175
2021-07-25 18:00:00,95.58851456273526
2021-07-25 19:00:00,71.09640984382625
2021-07-25 20:00:00,58.34659590628431
2021-07-25 21:00:00,93.3622524091333
2021-07-25 22:00:00,96.84413810896355
2021-07-25 23:00:00,92.42540354646255
2021-07-26 00:00:00,73.2297911554949
2021-07-26 01:00:00,85.32539320970523
2021-07-26 02:00:00,75.59251026080405
2021-07-26 03:00:00,81.21818635104879
2021-07-26 04:00:00,76.26048956592155
2021-07-26 05:00:00,22.316523530666935
2021-07-26 06:00:00,42.427197637729215
2021-07-26 07:00:00,76.54086690580732
2021-07-26 08:00:00,58.45773130583593
2021-07-26 09:00:00,91.32929308034565
2021-07-26 10:00:00,95.27986177906509
2021-07-26 11:00:00,124.59670963446688
2021-07-26 12:00:00,46.92374659544334
2021-07-26 13:00:00,96.00971214484638
2021-07-26 14:00:00,55.50718051060364
2021-07-26 15:00:00,99.40601809419563
2021-07-26 16:00:00,66.68603197154553
2021-07-26 17:00:00,90.3153641125856
2021-07-26 18:00:00,85.56331370294488
2021-07-26 19:00:00,77.03196661919677
2021-07-26 20:00:00,58.57937782919553
2021-07-26 21:00:00,47.37519866703653
2021-07-26 22:00:00,90.94536142627364
2021-07-26 23:00:00,51.77115815592054
2021-07-27 00:00:00,90.6169279841388
2021-07-27 01:00:00,104.97852935838499
2021-07-27 02:00:00,96.56684719273795
2021-07-27 03:00:00,73.99304896906864
2021-07-27 04:00:00,93.44659459467596
2021-07-27 05:00:00,84.33213829046663
2021-07-27 06:00:00,40.40934659495731
2021-07-27 07:00:00,118.33965829877286
2021-07-27 08:00:00,70.9629463261394
2021-07-27 09:00:00,91.93492405800963
2021-07-27 10:00:00,43.238141752742585
2021-07-27 11:00:00,92.37672024680062
2021-07-27 12:00:00,92.28291136768307
2021-07-27 13:00:00,90.10670652018248
2021-07-27 14:00:00,99.15368570109165
2021-07-27 15:00:00,80.4807828526696
2021-07-27 16:00:00,76.39203442763758
2021-07-27 17:00:00,111.16469117001124
2021-07-27 18:00:00,91.4467492720303
2021-07-27 19:00:00,36.717368148533616
2021-07-27 20:00:00,38.36919651566264
2021-07-27 21:00:00,102.46722730755113
2021-07-27 22:00:00,78.75377073718028
2021-07-27 23:00:00,61.12482227109906
2021-07-28 00:00:00,106.646963331184
2021-07-28 01:00:00,86.51482635025877
2021-07-28 02:00:00,61.85723221540661
2021-07-28 03:00:00,85.1080413171913
2021-07-28 04:00:00,55.879119952133934
2021-07-28 05:00:00,84.61446896249736
2021-07-28 06:00:00,68.25526523679805
2021-07-28 07:00:00,92.42447806408491
2021-07-28 08:00:00,114.81621093734833
2021-07-28 09:00:00,107.39439878081264
2021-07-28 10:00:00,101.45431894712647
2021-07-28 11:00:00,99.84187837484332
2021-07-28 12:00:00,85.97600383373981
2021-07-28 13:00:00,67.2622716407487
2021-07-28 14:00:00,66.39820001637831
2021-07-28 15:00:00,110.00231370942147
2021-07-28 16:00:00,76.23706132003218
2021-07-28 17:00:00,97.84102940094478
2021-07-28 18:00:00,99.30757587600729
2021-07-28 19:00:00,86.00763086190588
2021-07-28 20:00:00,82.42866387220545
2021-07-28 21:00:00,71.0816370444237
2021-07-28 22:00:00,59.00792458516947
2021-07-28 23:00:00,81.90260815320042
2021-07-29 00:00:00,79.41085106737282
2021-07-29 01:00:00,73.54677083187917
2021-07-29 02:00:00,90.97571257254937
2021-07-29 03:00:00,103.59549187920827
2021-07-29 04:00:00,49.05685972015415
2021-07-29 05:00:00,44.25582409185162
2021-07-29 06:00:00,55.45724770243685
2021-07-29 07:00:00,30.669093183573935
2021-07-29 08:00:00,103.41345554632181
2021-07-29 09:00:00,72.93048482573393
2021-07-29 10:00:00,80.50153532454364
2021-07-29 11:00:00,93.83857984435863
2021-07-29 12:00:00,40.13771073905921
2021-07-29 13:00:00,98.73767067799157
2021-07-29 14:00:00,93.48107333040842
2021-07-29 15:00:00,78.18140376521168
2021-07-29 16:00:00,90.74748482147362
2021-07-29 17:00:00,78.58949135324471
2021-07-29 18:00:00,76.5956237124039
2021-07-29 19:00:00,81.6940653086124
2021-07-29 20:00:00,45.01469549786544
2021-07-29 21:00:00,79.5242772518066
2021-07-29 22:00:00,87.81661147291562
2021-07-29 23:00:00,86.58851684530215
2021-07-30 00:00:00,66.4032336697553
2021-07-30 01:00:00,90.95388150110811
2021-07-30 02:00:00,107.26033578172809
2021-07-30 03:00:00,64.45214317945899
2021-07-30 04:00:00,79.59335197496355
2021-07-30 05:00:00,84.42199975688385
2021-07-30 06:00:00,65.36177479771176
2021-07-30 07:00:00,76.24431499039726
2021-07-30 08:00:00,75.1895454889408
2021-07-30 09:00:00,132.05482907713176
2021-07-30 10:00:00,74.59573387011004
2021-07-30 11:00:00,104.35355798303449
2021-07-30 12:00:00,91.30105236740668
2021-07-30 13:00:00,80.50095446929305
2021-07-30 14:00:00,48.94652105976408
2021-07-30 15:00:00,97.95435157217223
2021-07-30 16:00:00,103.70888157831065
2021-07-30 17:00:00,91.34590956480379
2021-07-30 18:00:00,94.70901552563974
2021-07-30 19:00:00,54.194819901909156
2021-07-30 20:00:00,103.81945090418282
2021-07-30 21:00:00,73.96192062241235
2021-07-30 22:00:00,65.98161938421522
2021-07-30 23:00:00,63.53358825741916
2021-07-31 00:00:00,94.30575020243162
2021-07-31 01:00:00,81.33456597054597
2021-07-31 02:00:00,67.8713869911932
2021-07-31 03:00:00,87.03768762476491
2021-07-31 04:00:00,73.40328061405316
2021-07-31 05:00:00,74.20784699564861
2021-07-31 06:00:00,99.52347805994864
2021-07-31 07:00:00,66.97808091359344
2021-07-31 08:00:00,74.45755455684281
2021-07-31 09:00:00,96.13577002053997
2021-07-31 10:00:00,107.52796702115629
2021-07-31 11:00:00,61.24786799444843
2021-07-31 12:00:00,87.32783183899076
2021-07-31 13:00:00,77.65706120571784
2021-07-31 14:00:00,86.27913601306251
2021-07-31 15:00:00,78.54434780034761
2021-07-31 16:00:00,50.610211672666885
2021-07-31 17:00:00,88.10193880376463
2021-07-31 18:00:00,50.16283398240546
2021-07-31 19:00:00,51.16270589929779
2021-07-31 20:00:00,69.41171628494314
2021-07-31 21:00:00,83.84410003241521
2021-07-31 22:00:00,48.99330129771376
2021-07-31 23:00:00,89.05661552581091
2021-08-01 00:00:00,82.044506824621
2021-08-01 01:00:00,69.48452052472057
2021-08-01 02:00:00,55.87820474345179
2021-08-01 03:00:00,61.52062234404568
2021-08-01 04:00:00,77.02508099302399
2021-08-01 05:00:00,82.4641615954527
2021-08-01 06:00:00,66.45849147382671
2021-08-01 07:00:00,91.67465922159995
2021-08-01 08:00:00,49.46417566971692
2021-08-01 09:00:00,55.89679940242616
2021-08-01 10:00:00,52.442453708020444
2021-08-01 11:00:00,104.51714844469501
2021-08-01 12:00:00,70.23973143241194
2021-08-01 13:00:00,82.51013579265906
2021-08-01 14:00:00,66.01659409355334
2021-08-01 15:00:00,70.13308343763185
2021-08-01 16:00:00,104.52367323344994
2021-08-01 17:00:00,83.83216318249445
2021-08-01 18:00:00,113.4434653151803
2021-08-01 19:00:00,39.712302787008525
2021-08-01 20:00:00,105.77762170750175
2021-08-01 21:00:00,62.60749436383793
2021-08-01 22:00:00,81.50561743612923
2021-08-01 23:00:00,78.71623805547378
2021-08-02 00:00:00,98.48382301693454
2021-08-02 01:00:00,62.556356489599935
2021-08-02 02:00:00,87.1205065426625
2021-08-02 03:00:00,75.81712162629768
2021-08-02 04:00:00,93.32988227969835
2021-08-02 05:00:00,91.88875327080866
2021-08-02 06:00:00,74.61162708809155
2021-08-02 07:00:00,71.95230236426251
2021-08-02 08:00:00,89.20014995577019
2021-08-02 09:00:00,65.9052812394689
2021-08-02 10:00:00,41.62860902649924
2021-08-02 11:00:00,80.51053950390788
2021-08-02 12:00:00,45.196600923954826
2021-08-02 13:00:00,81.39502991866684
2021-08-02 14:00:00,42.76556711392629
2021-08-02 15:00:00,79.33279524075884
2021-08-02 16:00:00,89.03747301319443
2021-08-02 17:00:00,84.80605694045327
2021-08-02 18:00:00,69.2334855869461
2021-08-02 19:00:00,71.88865250873802
2021-08-02 20:00:00,99.71211660145116
2021-08-02 21:00:00,103.6385347231282
2021-08-02 22:00:00,90.62011989410138
2021-08-02 23:00:00,91.38683586050098
2021-08-03 00:00:00,78.01176149768023
2021-08-03 01:00:00,115.89865646171862
2021-08-03 02:00:00,80.21706952025887
2021-08-03 03:00:00,47.26675442788908
2021-08-03 04:00:00,63.54263449879064
2021-08-03 05:00:00,82.1718320436174
2021-08-03 06:00:00,75.89698944482706
2021-08-03 07:00:00,91.54063250982779
2021-08-03 08:00:00,63.15885927024132
2021-08-03 09:00:00,76.25572110134985
2021-08-03 10:00:00,69.5688500188486
2021-08-03 11:00:00,134.65951402963128
2021-08-03 12:00:00,98.8538668454116
2021-08-03 13:00:00,39.604660954953275
2021-08-03 14:00:00,90.00094590932167
2021-08-03 15:00:00,100.49985296881927
2021-08-03 16:00:00,81.54377571221471
2021-08-03 17:00:00,106.23057979168044
2021-08-03 18:00:00,104.99701070733292
2021-08-03 19:00:00,90.57892888657447
2021-08-03 20:00:00,105.6146483727909
2021-08-03 21:00:00,74.59041587175369
2021-08-03 22:00:00,75.70386681451029
2021-08-03 23:00:00,89.11873923641832
2021-08-04 00:00:00,117.23562946040987
2021-08-04 01:00:00,86.6482973404497
2021-08-04 02:00:00,76.4066008319933
2021-08-04 03:00:00,86.77215571400261
2021-08-04 04:00:00,63.49505068226702
2021-08-04 05:00:00,79.11168300037879
2021-08-04 06:00:00,68.64143464545917
2021-08-04 07:00:00,111.41641971337835
2021-08-04 08:00:00,38.21608381533616
2021-08-04 09:00:00,56.04341918847773
2021-08-04 10:00:00,104.42670551172368
2021-08-04 11:00:00,57.68872659268714
2021-08-04 12:00:00,68.09665882410619
2021-08-04 13:00:00,98.18552206013327
2021-08-04 14:00:00,117.96885696524711
2021-08-04 15:00:00,94.68100018116884
2021-08-04 16:00:00,86.92008723694397
2021-08-04 17:00:00,78.1041781959381
2021-08-04 18:00:00,80.52123801684746
2021-08-04 19:00:00,88.50155246951527
2021-08-04 20:00:00,80.58212955506788
2021-08-04 21:00:00,89.45942013757697
2021-08-04 22:00:00,59.34222512325934
2021-08-04 23:00:00,76.150207223385
2021-08-05 00:00:00,77.6149043389706
2021-08-05 01:00:00,69.0923281851746
2021-08-05 02:00:00,50.02131254504682
2021-08-05 03:00:00,88.76595500384408
2021-08-05 04:00:00,59.631766065926705
2021-08-05 05:00:00,110.58753058378073
2021-08-05 06:00:00,64.11200275195267
2021-08-05 07:00:00,55.32504952152546
2021-08-05 08:00:00,87.55593638394528
2021-08-05 09:00:00,62.90374888430756
2021-08-05 10:00:00,91.9932234436231
2021-08-05 11:00:00,69.91298776993298
2021-08-05 12:00:00,71.1963084855885
2021-08-05 13:00:00,94.95912855926284
2021-08-05 14:00:00,79.07271762843335
2021-08-05 15:00:00,58.92453970084894
2021-08-05 16:00:00,56.709791282451036
2021-08-05 17:00:00,86.92913810235464
2021-08-05 18:00:00,79.9678351113379
2021-08-05 19:00:00,78.85978771013825
2021-08-05 20:00:00,115.50928369441549
2021-08-05 21:00:00,88.66198931206924
2021-08-05 22:00:00,75.18818673123843
2021-08-05 23:00:00,85.99402814022643
2021-08-06 00:00:00,65.65490309629512
2021-08-06 01:00:00,101.79278081082975
2021-08-06 02:00:00,73.35973659005953
2021-08-06 03:00:00,65.36952335005952
2021-08-06 04:00:00,90.41228721862046
2021-08-06 05:00:00,66.12276924506466
2021-08-06 06:00:00,97.44095282265263
2021-08-06 07:00:00,86.61685168298432
2021-08-06 08:00:00,66.3804716836718
2021-08-06 09:00:00,73.27688260430273
2021-08-06 10:00:00,70.40900003378282
2021-08-06 11:00:00,87.34942773366161
2021-08-06 12:00:00,68.11983253999315
2021-08-06 13:00:00,50.372182817407335
2021-08-06 14:00:00,67.46188918748624
2021-08-06 15:00:00,123.56831512714953
2021-08-06 16:00:00,64.35757943146193
2021-08-06 17:00:00,98.20914918480507
2021-08-06 18:00:00,105.00661985921916
2021-08-06 19:00:00,91.9176002133819
2021-08-06 20:00:00,87.54792416584323
2021-08-06 21:00:00,66.89761015019873
2021-08-06 22:00:00,91.71563934909567
2021-08-06 23:00:00,78.517618746938
2021-08-07 00:00:00,113.74354151508436
2021-08-07 01:00:00,85.66624072818666
2021-08-07 02:00:00,56.755056225178414
2021-08-07 03:00:00,92.11544953802272
2021-08-07 04:00:00,71.25882386327282
2021-08-07 05:00:00,76.51652382179269
2021-08-07 06:00:00,84.09601725990524
2021-08-07 07:00:00,67.8660511486439
2021-08-07 08:00:00,57.1857640059428
2021-08-07 09:00:00,84.24443875511847
2021-08-07 10:00:00,65.04544912715792
2021-08-07 11:00:00,52.60912796700106
2021-08-07 12:00:00,122.48007942723925
2021-08-07 13:00:00,85.16309310716518
2021-08-07 14:00:00,88.72229500176645
2021-08-07 15:00:00,129.41885633720125
2021-08-07 16:00:00,125.56525585061843
2021-08-07 17:00:00,110.41447160447547
2021-08-07 18:00:00,58.768788324746076
2021-08-07 19:00:00,125.07749529851293
2021-08-07 20:00:00,82.63447946524224
2021-08-07 21:00:00,64.07770385775855
2021-08-07 22:00:00,84.91037961129547
2021-08-07 23:00:00,94.97139255151333
2021-08-08 00:00:00,73.03611368506091
2021-08-08 01:00:00,67.42079504079233
2021-08-08 02:00:00,85.82915756489868
2021-08-08 03:00:00,102.53877237580706
2021-08-08 04:00:00,73.64559559362988
2021-08-08 05:00:00,70.4920896575527
2021-08-08 06:00:00,101.63551064450678
2021-08-08 07:00:00,88.72039156349851
2021-08-08 08:00:00,72.06222376622246
2021-08-08 09:00:00,97.25087138329606
2021-08-08 10:00:00,59.850098186953176
2021-08-08 11:00:00,53.49707917252728
2021-08-08 12:00:00,87.24933568961315
2021-08-08 13:00:00,107.12780979214534
2021-08-08 14:00:00,86.4859354159666
2021-08-08 15:00:00,66.42179294190335
2021-08-08 16:00:00,127.83441706734139
2021-08-08 17:00:00,87.9731364031515
2021-08-08 18:00:00,99.85657278432765
2021-08-08 19:00:00,79.20983712175658
2021-08-08 20:00:00,130.1491562754478
2021-08-08 21:00:00,68.66658350987842
2021-08-08 22:00:00,71.87270202687212
2021-08-08 23:00:00,34.36093032741236
2021-08-09 00:00:00,102.45550058453091
2021-08-09 01:00:00,86.36998922714035
2021-08-09 02:00:00,112.93774050240634
2021-08-09 03:00:00,72.93350595925406
2021-08-09 04:00:00,86.17190272830734
2021-08-09 05:00:00,119.72346489813901
2021-08-09 06:00:00,53.657092859841626
2021-08-09 07:00:00,74.0018615910676
2021-08-09 08:00:00,45.82525282591118
2021-08-09 09:00:00,103.6245025876233
2021-08-09 10:00:00,86.83934202546864
2021-08-09 11:00:00,118.47476527958706
2021-08-09 12:00:00,91.988014120612
2021-08-09 13:00:00,91.04783112206205
2021-08-09 14:00:00,83.57959669344663
2021-08-09 15:00:00,69.69723395758228
2021-08-09 16:00:00,72.63109224546663
2021-08-09 17:00:00,75.30756479218107
2021-08-09 18:00:00,64.51800333401894
2021-08-09 19:00:00,74.07419083599734
2021-08-09 20:00:00,66.82159512170209
2021-08-09 21:00:00,56.36219810138137
2021-08-09 22:00:00,84.32274977704861
2021-08-09 23:00:00,79.3773712071657
2021-08-10 00:00:00,101.04921091812356
2021-08-10 01:00:00,98.6122690853496
2021-08-10 02:00:00,74.5581607718238
2021-08-10 03:00:00,72.44044866404916
2021-08-10 04:00:00,109.9770085773562
2021-08-10 05:00:00,88.94526967273009
2021-08-10 06:00:00,87.76635387468122
2021-08-10 07:00:00,68.97693160433685
2021-08-10 08:00:00,78.91271169282643
2021-08-10 09:00:00,58.88658649466727
2021-08-10 10:00:00,52.17464119619069
2021-08-10 11:00:00,104.90859454790407
2021-08-10 12:00:00,93.9789842410361
2021-08-10 13:00:00,69.94751786792135
2021-08-10 14:00:00,75.317478225484
2021-08-10 15:00:00,100.59370101161545
2021-08-10 16:00:00,76.8025248872911
2021-08-10 17:00:00,66.89478457798087
2021-08-10 18:00:00,90.95254065341751
2021-08-10 19:00:00,93.78186019095489
2021-08-10 20:00:00,70.66797991961026
2021-08-10 21:00:00,92.22935990071952
2021-08-10 22:00:00,102.07481826877526
2021-08-10 23:00:00,59.24357439637661
2021-08-11 00:00:00,84.25427570658529
2021-08-11 01:00:00,93.04391508997075
2021-08-11 02:00:00,54.55765132156867
2021-08-11 03:00:00,112.26858830062781
2021-08-11 04:00:00,102.92369417098934
2021-08-11 05:00:00,123.59863153661415
2021-08-11 06:00:00,97.29839766879753
2021-08-11 07:00:00,80.88856405944344
2021-08-11 08:00:00,106.7896814428363
2021-08-11 09:00:00,80.78466258039987
2021-08-11 10:00:00,72.1973530508716
2021-08-11 11:00:00,69.58457971905126
2021-08-11 12:00:00,91.87621186724216
2021-08-11 13:00:00,57.22785872005049
2021-08-11 14:00:00,95.34050902052435
2021-08-11 15:00:00,98.07246336550534
2021-08-11 16:00:00,75.29073255995576
2021-08-11 17:00:00,49.45481626782922
2021-08-11 18:00:00,64.6905260961434
2021-08-11 19:00:00,90.79891012422496
2021-08-11 20:00:00,88.8320863318769
2021-08-11 21:00:00,79.16474384009025
2021-08-11 22:00:00,72.97187329102732
2021-08-11 23:00:00,100.20773696184699
2021-08-12 00:00:00,79.78739750923437
2021-08-12 01:00:00,71.72345150129044
2021-08-12 02:00:00,99.01639337609731
2021-08-12 03:00:00,79.06190408130246
2021-08-12 04:00:00,70.93261071474501
2021-08-12 05:00:00,83.09306610985472
2021-08-12 06:00:00,83.9876537866459
2021-08-12 07:00:00,83.13969215007188
2021-08-12 08:00:00,108.42090799654066
2021-08-12 09:00:00,75.18767464584977
2021-08-12 10:00:00,126.73715769982414
2021-08-12 11:00:00,61.814510557243935
2021-08-12 12:00:00,84.81747217183397
2021-08-12 13:00:00,84.55051501846849
2021-08-12 14:00:00,105.27516443129174
2021-08-12 15:00:00,58.42235538426821
2021-08-12 16:00:00,51.97523367998322
2021-08-12 17:00:00,54.36483328161417
2021-08-12 18:00:00,72.84343578866661
2021-08-12 19:00:00,94.13086883170173
2021-08-12 20:00:00,52.097046554207914
2021-08-12 21:00:00,88.54801427781578
2021-08-12 22:00:00,109.2617567917077
2021-08-12 23:00:00,47.65991804411407
2021-08-13 00:00:00,55.474369463412145
2021-08-13 01:00:00,105.1295148999009
2021-08-13 02:00:00,56.409685767205794
2021-08-13 03:00:00,67.769700122451
2021-08-13 04:00:00,78.20619642677778
2021-08-13 05:00:00,65.37188300521923
2021-08-13 06:00:00,91.51570852816523
2021-08-13 07:00:00,70.31033896822072
2021-08-13 08:00:00,93.35426714403228
2021-08-13 09:00:00,51.12828682246764
2021-08-13 10:00:00,90.7474695635612
2021-08-13 11:00:00,83.5934962248213
2021-08-13 12:00:00,73.06936427719728
2021-08-13 13:00:00,88.64449907409423
2021-08-13 14:00:00,83.92229343267164
2021-08-13 15:00:00,63.99073680947688
2021-08-13 16:00:00,138.05501559038075
2021-08-13 17:00:00,76.05020367922376
2021-08-13 18:00:00,90.0770343373533
2021-08-13 19:00:00,49.27803249841904
2021-08-13 20:00:00,87.85104463031297
2021-08-13 21:00:00,96.872956002682
2021-08-13 22:00:00,45.17513443589105
2021-08-13 23:00:00,114.97083984552218
2021-08-14 00:00:00,40.329838680248855
2021-08-14 01:00:00,112.57486565581881
2021-08-14 02:00:00,91.28931145602155
2021-08-14 03:00:00,47.69940311214273
2021-08-14 04:00:00,64.0069687652204
2021-08-14 05:00:00,94.68977914495902
2021-08-14 06:00:00,61.89150835403203
2021-08-14 07:00:00,86.4214164356186
2021-08-14 08:00:00,102.64498589355759
2021-08-14 09:00:00,75.54635010837941
2021-08-14 10:00:00,41.45661509095315
2021-08-14 11:00:00,78.45765663819367
2021-08-14 12:00:00,64.20373409710503
2021-08-14 13:00:00,75.77201232258457
2021-08-14 14:00:00,73.59835083437068
2021-08-14 15:00:00,86.63367714098938
2021-08-14 16:00:00,77.88882474007016
2021-08-14 17:00:00,56.3671303593604
2021-08-14 18:00:00,90.98823509184756
2021-08-14 19:00:00,55.19177881848984
2021-08-14 20:00:00,113.65607194543611
2021-08-14 21:00:00,79.19612215291292
2021-08-14 22:00:00,60.523338335343105
2021-08-14 23:00:00,64.12785076067283
2021-08-15 00:00:00,81.99630101082161
2021-08-15 01:00:00,54.86925051789284
2021-08-15 02:00:00,67.52842291222451
2021-08-15 03:00:00,58.11860123778
2021-08-15 04:00:00,88.84384758829073
2021-08-15 05:00:00,67.7193797119983
2021-08-15 06:00:00,93.50479460982592
2021-08-15 07:00:00,73.35313471911842
2021-08-15 08:00:00,92.72811198266537
2021-08-15 09:00:00,96.44617750763295
2021-08-15 10:00:00,95.50102862703936
2021-08-15 11:00:00,108.30596239158432
2021-08-15 12:00:00,71.87975250128447
2021-08-15 13:00:00,79.30044308379651
2021-08-15 14:00:00,90.26262202989875
2021-08-15 15:00:00,54.528460070510036
2021-08-15 16:00:00,91.95417035865103
2021-08-15 17:00:00,79.43840574157583
2021-08-15 18:00:00,83.94724508860283
2021-08-15 19:00:00,80.59664735288958
2021-08-15 20:00:00,66.3821595293057
2021-08-15 21:00:00,107.02172650088836
2021-08-15 22:00:00,77.81673980449162
2021-08-15 23:00:00,95.4568291710913
2021-08-16 00:00:00,75.93717112649179
2021-08-16 01:00:00,91.89593317413411
2021-08-16 02:00:00,71.78633181700684
2021-08-16 03:00:00,136.33491951090343
2021-08-16 04:00:00,38.8264808761553
2021-08-16 05:00:00,62.584110152697804
2021-08-16 06:00:00,74.98696046161558
2021-08-16 07:00:00,82.97198807928051
2021-08-16 08:00:00,79.65538638785088
2021-08-16 09:00:00,68.4105612581733
2021-08-16 10:00:00,76.9857573718641
2021-08-16 11:00:00,88.19942150384428
2021-08-16 12:00:00,83.03136650288687
2021-08-16 13:00:00,61.20542896918863
2021-08-16 14:00:00,72.93159828962078
2021-08-16 15:00:00,82.73324723433272
2021-08-16 16:00:00,76.16699295119255
2021-08-16 17:00:00,88.35326492157364
2021-08-16 18:00:00,89.28090589151815
2021-08-16 19:00:00,68.03048059349366
2021-08-16 20:00:00,72.00272158412706
2021-08-16 21:00:00,122.6401505020309
2021-08-16 22:00:00,83.84317801779477
2021-08-16 23:00:00,94.38144815414523
2021-08-17 00:00:00,93.40471866448166
2021-08-17 01:00:00,122.5766927714707
2021-08-17 02:00:00,48.53211812054513
2021-08-17 03:00:00,113.1040686610284
2021-08-17 04:00:00,89.12743774606224
2021-08-17 05:00:00,88.25783315300619
2021-08-17 06:00:00,68.59574693662528
2021-08-17 07:00:00,70.41351203440368
2021-08-17 08:00:00,69.95383100243018
2021-08-17 09:00:00,73.6594140776424
2021-08-17 10:00:00,58.87871835698763
2021-08-17 11:00:00,78.10069676297674
2021-08-17 12:00:00,64.95436456669275
2021-08-17 13:00:00,88.78730393828005
2021-08-17 14:00:00,72.78935731868685
2021-08-17 15:00:00,61.13129746072054
2021-08-17 16:00:00,81.80277938495331
2021-08-17 17:00:00,61.995803103522775
2021-08-17 18:00:00,70.2386981110725
2021-08-17 19:00:00,84.84440262140568
2021-08-17 20:00:00,74.10428590445548
2021-08-17 21:00:00,76.99190196617005
2021-08-17 22:00:00,104.85451625696278
2021-08-17 23:00:00,84.61637327813851
2021-08-18 00:00:00,110.61568655848305
2021-08-18 01:00:00,109.43682649239177
2021-08-18 02:00:00,74.3329045109173
2021-08-18 03:00:00,97.93293669325998
2021-08-18 04:00:00,79.68001091355147
2021-08-18 05:00:00,60.931349788992904
2021-08-18 06:00:00,57.62581922372718
2021-08-18 07:00:00,92.56778367475123
2021-08-18 08:00:00,73.94719010223622
2021-08-18 09:00:00,85.2248662948117
2021-08-18 10:00:00,79.83575235130931
2021-08-18 11:00:00,75.00388733194062
2021-08-18 12:00:00,108.87243620760339
2021-08-18 13:00:00,63.375965750342004
2021-08-18 14:00:00,75.45092672168623
2021-08-18 15:00:00,114.29815524126627
2021-08-18 16:00:00,95.45820356630965
2021-08-18 17:00:00,105.35837743875243
2021-08-18 18:00:00,86.74640039936851
2021-08-18 19:00:00,89.26627018943996
2021-08-18 20:00:00,65.14211214772192
2021-08-18 21:00:00,35.90992768094934
2021-08-18 22:00:00,65.77622528975762
2021-08-18 23:00:00,111.98109241890805
2021-08-19 00:00:00,96.75113267376406
2021-08-19 01:00:00,76.82904631844542
2021-08-19 02:00:00,80.01366485799714
2021-08-19 03:00:00,76.25958178417119
2021-08-19 04:00:00,87.7455264476927
2021-08-19 05:00:00,45.834449970164165
2021-08-19 06:00:00,75.43512330047975
2021-08-19 07:00:00,51.75241760208121
2021-08-19 08:00:00,57.31208666595617
2021-08-19 09:00:00,55.292427490380774
2021-08-19 10:00:00,65.16363248093394
2021-08-19 11:00:00,71.34507241918831
2021-08-19 12:00:00,94.10578323512325
2021-08-19 13:00:00,42.24325595175348
2021-08-19 14:00:00,28.87007503481285
2021-08-19 15:00:00,62.38078944542137
2021-08-19 16:00:00,81.62258943991984
2021-08-19 17:00:00,91.54272230737104
2021-08-19 18:00:00,87.82409466135745
2021-08-19 19:00:00,82.4878796173867
2021-08-19 20:00:00,145.1348100163611
2021-08-19 21:00:00,71.18784252419806
2021-08-19 22:00:00,79.29267098404861
2021-08-19 23:00:00,45.29488623638417
2021-08-20 00:00:00,67.04253100940367
2021-08-20 01:00:00,58.81890033387024
2021-08-20 02:00:00,87.52097598247421
2021-08-20 03:00:00,70.48923782207355
2021-08-20 04:00:00,87.3142267855896
2021-08-20 05:00:00,86.94076463213726
2021-08-20 06:00:00,77.22287795002809
2021-08-20 07:00:00,85.90916781634907
2021-08-20 08:00:00,11.32765401392875
2021-08-20 09:00:00,77.82113181621187
2021-08-20 10:00:00,104.64750261987103
2021-08-20 11:00:00,81.67134834968701
2021-08-20 12:00:00,57.84942311316221
2021-08-20 13:00:00,107.57227705910617
2021-08-20 14:00:00,129.14536293173808
2021-08-20 15:00:00,76.5992400979946
2021-08-20 16:00:00,71.98443362307457
2021-08-20 17:00:00,108.9038488386361
2021-08-20 18:00:00,70.03995686748766
2021-08-20 19:00:00,83.9368431669616
2021-08-20 20:00:00,98.11908966381861
2021-08-20 21:00:00,101.69080984693174
